Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
2589	2.918	-18	1503	0
2590	2.919	-18	1473	0
2591	2.92	-18	1442	0
2592	2.921	-18	1412	0
2593	2.922	-18	1380	0
2594	2.923	-18	1349	0
2595	2.924	-18	1316	0
2596	2.926	-18	1284	0
2597	2.927	-18	1252	0
2598	2.928	-19	1220	0
2599	2.929	-19	1186	0
2600	2.93	-19	1153	0
2601	2.931	-19	1119	0
2602	2.932	-20	1085	0
2603	2.933	-20	1050	0
2604	2.935	-20	1015	0
2605	2.936	-20	981	0
2606	2.937	-21	946	0
2607	2.938	-21	910	0
2608	2.939	-21	875	0
2609	2.94	-21	839	0
2610	2.941	-22	803	0
2611	2.942	-22	767	0
2612	2.944	-22	731	0
2613	2.945	-23	694	0
2614	2.946	-23	657	0
2615	2.947	-23	620	0
2616	2.948	-24	583	0
2617	2.949	-24	546	0
2618	2.95	-24	509	0
2619	2.951	-25	471	0
2620	2.953	-25	433	0
2621	2.954	-26	395	0
2622	2.955	-26	357	0
2623	2.956	-26	319	0
2624	2.957	-27	281	0
2625	2.958	-27	243	0
2626	2.959	-27	205	0
2627	2.96	-28	166	0
2628	2.962	-28	127	0
2629	2.963	-29	88	0
2630	2.964	-29	51	0
2631	2.965	-30	13	0
2632	2.966	-30	-24	0
2633	2.967	-30	-62	0
2634	2.968	-31	-100	0
2635	2.97	-31	-138	0
2636	2.971	-32	-175	0
2637	2.972	-32	-211	0
2638	2.973	-33	-248	0
2639	2.974	-33	-286	0
2640	2.975	-33	-323	0
2641	2.976	-34	-359	0
2642	2.977	-34	-396	0
2643	2.979	-34	-433	0
2644	2.98	-35	-469	0
2645	2.981	-35	-504	0
2646	2.982	-35	-540	0
2647	2.983	-36	-576	0
2648	2.984	-36	-611	0
2649	2.985	-37	-646	0
2650	2.986	-37	-681	0
2651	2.988	-38	-715	0
2652	2.989	-38	-750	0
2653	2.99	-38	-784	0
2654	2.991	-39	-817	0
2655	2.992	-39	-850	0
2656	2.993	-40	-883	0
2657	2.994	-40	-916	0
2658	2.995	-41	-948	0
2659	2.997	-41	-980	0
2660	2.998	-42	-1012	0
2661	2.999	-42	-1043	0
2662	3	-42	-1074	0
2663	3.001	-43	-1104	0
2664	3.002	-43	-1135	0
2665	3.003	-44	-1164	0
2666	3.004	-44	-1194	0
2667	3.006	-45	-1223	0
2668	3.007	-45	-1251	0
2669	3.008	-46	-1279	0
2670	3.009	-46	-1307	0
2671	3.01	-47	-1335	0
2672	3.011	-47	-1361	0
2673	3.012	-48	-1388	0
2674	3.013	-48	-1414	0
2675	3.015	-49	-1439	0
2676	3.016	-49	-1464	0
2677	3.017	-50	-1488	0
2678	3.018	-50	-1512	0
2679	3.019	-50	-1536	0
2680	3.02	-51	-1558	0
2681	3.021	-51	-1581	0
2682	3.022	-52	-1602	0
2683	3.024	-52	-1624	0
2684	3.025	-52	-1644	0
2685	3.026	-53	-1664	0
2686	3.027	-53	-1684	0
2687	3.028	-54	-1703	0
2688	3.029	-54	-1721	0
2689	3.03	-54	-1739	0
2690	3.032	-54	-1756	0
2691	3.033	-55	-1773	0
2692	3.034	-55	-1789	0
2693	3.035	-56	-1804	0
2694	3.036	-56	-1819	0
2695	3.037	-56	-1833	0
2696	3.038	-57	-1847	0
2697	3.039	-57	-1860	0
2698	3.041	-57	-1872	0
2699	3.042	-58	-1884	0
2700	3.043	-58	-1895	0
2701	3.044	-58	-1906	0
2702	3.045	-58	-1915	0
2703	3.046	-59	-1925	0
2704	3.047	-59	-1933	0
2705	3.048	-59	-1941	0
2706	3.05	-59	-1948	0
2707	3.051	-60	-1955	0
2708	3.052	-60	-1961	0
2709	3.053	-60	-1966	0
2710	3.054	-60	-1971	0
2711	3.055	-61	-1975	0
2712	3.056	-61	-1978	0
2713	3.057	-61	-1981	0
2714	3.059	-61	-1983	0
2715	3.06	-61	-1984	0
2716	3.061	-61	-1985	0
2717	3.062	-61	-1985	0
2718	3.063	-62	-1985	0
2719	3.064	-62	-1985	0
2720	3.065	-62	-1984	0
2721	3.066	-62	-1982	0
2722	3.068	-62	-1979	0
2723	3.069	-62	-1975	0
2724	3.07	-62	-1971	0
2725	3.071	-62	-1967	0
2726	3.072	-62	-1961	0
2727	3.073	-62	-1955	0
2728	3.074	-62	-1949	0
2729	3.075	-62	-1942	0
2730	3.077	-62	-1934	0
2731	3.078	-62	-1926	0
2732	3.079	-62	-1917	0
2733	3.08	-62	-1908	0
2734	3.081	-62	-1898	0
2735	3.082	-62	-1888	0
2736	3.083	-62	-1877	0
2737	3.084	-62	-1865	0
2738	3.086	-62	-1853	0
2739	3.087	-62	-1840	0
2740	3.088	-62	-1827	0
2741	3.089	-62	-1813	0
2742	3.09	-62	-1799	0
2743	3.091	-62	-1784	0
2744	3.092	-62	-1769	0
2745	3.093	-62	-1753	0
2746	3.095	-62	-1737	0
2747	3.096	-62	-1720	0
2748	3.097	-62	-1703	0
2749	3.098	-62	-1685	0
2750	3.099	-62	-1666	0
2751	3.1	-62	-1648	0
2752	3.101	-62	-1629	0
2753	3.103	-62	-1609	0
2754	3.104	-62	-1589	0
2755	3.105	-62	-1569	0
2756	3.106	-62	-1548	0
2757	3.107	-62	-1526	0
2758	3.108	-62	-1504	0
2759	3.109	-62	-1481	0
2760	3.11	-62	-1459	0
2761	3.112	-62	-1436	0
2762	3.113	-62	-1413	0
2763	3.114	-62	-1388	0
2764	3.115	-62	-1364	0
2765	3.116	-62	-1340	0
2766	3.117	-61	-1315	0
2767	3.118	-61	-1289	0
2768	3.119	-61	-1264	0
2769	3.121	-61	-1238	0
2770	3.122	-61	-1211	0
2771	3.123	-60	-1185	0
2772	3.124	-60	-1157	0
2773	3.125	-60	-1130	0
2774	3.126	-60	-1102	0
2775	3.127	-60	-1075	0
2776	3.128	-59	-1047	0
2777	3.13	-59	-1019	0
2778	3.131	-59	-990	0
2779	3.132	-58	-961	0
2780	3.133	-58	-932	0
2781	3.134	-58	-903	0
2782	3.135	-57	-874	0
2783	3.136	-57	-844	0
2784	3.137	-57	-814	0
2785	3.139	-56	-784	0
2786	3.14	-56	-754	0
2787	3.141	-56	-724	0
2788	3.142	-55	-693	0
2789	3.143	-55	-662	0
2790	3.144	-55	-632	0
2791	3.145	-55	-601	0
2792	3.146	-54	-569	0
2793	3.148	-54	-538	0
2794	3.149	-53	-507	0
2795	3.15	-53	-475	0
2796	3.151	-53	-443	0
2797	3.152	-52	-412	0
2798	3.153	-52	-381	0
2799	3.154	-52	-349	0
2800	3.155	-51	-317	0
2801	3.157	-51	-285	0
2802	3.158	-51	-253	0
2803	3.159	-50	-221	0
2804	3.16	-50	-189	0
2805	3.161	-50	-157	0
2806	3.162	-49	-125	0
2807	3.163	-49	-93	0
2808	3.165	-48	-61	0
2809	3.166	-48	-30	0
2810	3.167	-48	2	0
2811	3.168	-47	34	0
2812	3.169	-47	67	0
2813	3.17	-47	98	0
2814	3.171	-46	130	0
2815	3.172	-46	161	0
2816	3.174	-46	192	0
2817	3.175	-45	223	0
2818	3.176	-45	254	0
2819	3.177	-45	288	0
2820	3.178	-44	320	0
2821	3.179	-44	351	0
2822	3.18	-44	382	0
2823	3.181	-43	412	0
2824	3.183	-43	442	0
2825	3.184	-42	472	0
2826	3.185	-42	502	0
2827	3.186	-42	530	0
2828	3.187	-41	560	0
2829	3.188	-41	589	0
2830	3.189	-40	618	0
2831	3.19	-40	647	0
2832	3.192	-40	675	0
2833	3.193	-39	703	0
2834	3.194	-39	731	0
2835	3.195	-39	758	0
2836	3.196	-38	785	0
2837	3.197	-38	811	0
2838	3.198	-37	838	0
2839	3.199	-37	864	0
2840	3.201	-37	890	0
2841	3.202	-36	916	0
2842	3.203	-36	941	0
2843	3.204	-36	966	0
2844	3.205	-35	991	0
2845	3.206	-35	1015	0
2846	3.207	-35	1039	0
2847	3.208	-34	1062	0
2848	3.21	-34	1085	0
2849	3.211	-33	1108	0
2850	3.212	-33	1130	0
2851	3.213	-32	1151	0
2852	3.214	-32	1173	0
2853	3.215	-32	1194	0
2854	3.216	-31	1215	0
2855	3.217	-31	1235	0
2856	3.219	-31	1255	0
2857	3.22	-30	1274	0
2858	3.221	-30	1292	0
2859	3.222	-29	1310	0
2860	3.223	-29	1328	0
2861	3.224	-29	1345	0
2862	3.225	-28	1362	0
2863	3.227	-28	1378	0
2864	3.228	-28	1394	0
2865	3.229	-28	1409	0
2866	3.23	-27	1424	0
2867	3.231	-27	1438	0
2868	3.232	-27	1452	0
2869	3.233	-26	1466	0
2870	3.234	-26	1479	0
2871	3.236	-26	1491	0
2872	3.237	-25	1503	0
2873	3.238	-25	1514	0
2874	3.239	-25	1525	0
2875	3.24	-24	1535	0
2876	3.241	-24	1544	0
2877	3.242	-24	1554	0
2878	3.243	-24	1562	0
2879	3.245	-23	1570	0
2880	3.246	-23	1578	0
2881	3.247	-23	1584	0
2882	3.248	-23	1591	0
2883	3.249	-22	1597	0
2884	3.25	-22	1602	0
2885	3.251	-22	1607	0
2886	3.252	-21	1611	0
2887	3.254	-21	1614	0
2888	3.255	-21	1617	0
2889	3.256	-21	1620	0
2890	3.257	-21	1622	0
2891	3.258	-21	1623	0
2892	3.259	-20	1624	0
2893	3.26	-20	1624	0
2894	3.261	-20	1624	0
2895	3.263	-20	1624	0
2896	3.264	-20	1624	0
2897	3.265	-20	1622	0
2898	3.266	-20	1620	0
2899	3.267	-20	1617	0
2900	3.268	-20	1614	0
2901	3.269	-20	1610	0
2902	3.27	-20	1606	0
2903	3.272	-20	1601	0
2904	3.273	-20	1596	0
2905	3.274	-19	1590	0
2906	3.275	-19	1584	0
2907	3.276	-19	1577	0
2908	3.277	-19	1570	0
2909	3.278	-19	1562	0
2910	3.279	-19	1554	0
2911	3.281	-19	1545	0
2912	3.282	-19	1536	0
2913	3.283	-19	1527	0
2914	3.284	-19	1517	0
2915	3.285	-19	1506	0
2916	3.286	-19	1495	0
2917	3.287	-19	1484	0
2918	3.288	-19	1472	0
2919	3.29	-19	1460	0
2920	3.291	-19	1447	0
2921	3.292	-19	1434	0
2922	3.293	-19	1420	0
2923	3.294	-19	1406	0
2924	3.295	-19	1392	0
2925	3.296	-19	1377	0
2926	3.298	-19	1362	0
2927	3.299	-19	1346	0
2928	3.3	-19	1330	0
2929	3.301	-19	1313	0
2930	3.302	-19	1297	0
2931	3.303	-19	1280	0
2932	3.304	-19	1262	0
2933	3.305	-19	1244	0
2934	3.307	-19	1226	0
2935	3.308	-19	1208	0
2936	3.309	-19	1189	0
2937	3.31	-19	1169	0
2938	3.311	-19	1150	0
2939	3.312	-19	1130	0
2940	3.313	-19	1109	0
2941	3.314	-19	1089	0
2942	3.316	-19	1068	0
2943	3.317	-19	1047	0
2944	3.318	-19	1025	0
2945	3.319	-19	1003	0
2946	3.32	-19	981	0
2947	3.321	-19	959	0
2948	3.322	-20	937	0
2949	3.323	-20	914	0
2950	3.325	-20	891	0
2951	3.326	-20	868	0
2952	3.327	-20	845	0
2953	3.328	-20	821	0
2954	3.329	-21	797	0
2955	3.33	-21	773	0
2956	3.331	-21	749	0
2957	3.332	-21	724	0
2958	3.334	-21	699	0
2959	3.335	-21	674	0
2960	3.336	-22	649	0
2961	3.337	-22	625	0
2962	3.338	-22	599	0
2963	3.339	-22	574	0
2964	3.34	-22	549	0
2965	3.341	-22	523	0
2966	3.343	-23	497	0
2967	3.344	-23	471	0
2968	3.345	-23	445	0
2969	3.346	-23	418	0
2970	3.347	-24	392	0
2971	3.348	-24	366	0
2972	3.349	-24	340	0
2973	3.35	-24	313	0
2974	3.352	-25	287	0
2975	3.353	-25	260	0
2976	3.354	-25	233	0
2977	3.355	-25	206	0
2978	3.356	-26	179	0
2979	3.357	-26	152	0
2980	3.358	-26	125	0
2981	3.36	-26	98	0
2982	3.361	-26	72	0
2983	3.362	-27	46	0
2984	3.363	-27	20	0
2985	3.364	-27	-6	0
2986	3.365	-27	-32	0
2987	3.366	-28	-58	0
2988	3.367	-28	-84	0
2989	3.369	-28	-111	0
2990	3.37	-28	-137	0
2991	3.371	-29	-163	0
2992	3.372	-29	-188	0
2993	3.373	-29	-213	0
2994	3.374	-29	-239	0
2995	3.375	-30	-264	0
2996	3.376	-30	-289	0
2997	3.378	-30	-315	0
2998	3.379	-30	-339	0
2999	3.38	-31	-364	0
3000	3.381	-31	-389	0
3001	3.382	-31	-414	0
3002	3.383	-32	-438	0
3003	3.384	-32	-462	0
3004	3.385	-32	-486	0
3005	3.387	-33	-509	0
3006	3.388	-33	-533	0
3007	3.389	-33	-556	0
3008	3.39	-33	-579	0
3009	3.391	-34	-602	0
3010	3.392	-34	-624	0
3011	3.393	-34	-647	0
3012	3.394	-34	-669	0
3013	3.396	-35	-690	0
3014	3.397	-35	-712	0
3015	3.398	-35	-733	0
3016	3.399	-35	-754	0
3017	3.4	-36	-775	0
3018	3.401	-36	-795	0
3019	3.402	-36	-815	0
3020	3.403	-36	-835	0
3021	3.405	-37	-854	0
3022	3.406	-37	-873	0
3023	3.407	-37	-892	0
3024	3.408	-37	-911	0
3025	3.409	-37	-929	0
3026	3.41	-38	-947	0
3027	3.411	-38	-965	0
3028	3.412	-38	-982	0
3029	3.414	-38	-999	0
3030	3.415	-39	-1016	0
3031	3.416	-39	-1032	0
3032	3.417	-39	-1048	0
3033	3.418	-39	-1063	0
3034	3.419	-40	-1078	0
3035	3.42	-40	-1092	0
3036	3.422	-40	-1107	0
3037	3.423	-40	-1121	0
3038	3.424	-41	-1134	0
3039	3.425	-41	-1147	0
3040	3.426	-41	-1160	0
3041	3.427	-41	-1172	0
3042	3.428	-41	-1184	0
3043	3.429	-42	-1196	0
3044	3.431	-42	-1207	0
3045	3.432	-42	-1218	0
3046	3.433	-42	-1228	0
3047	3.434	-42	-1238	0
3048	3.435	-42	-1247	0
3049	3.436	-42	-1256	0
3050	3.437	-42	-1265	0
3051	3.438	-43	-1273	0
3052	3.44	-43	-1281	0
3053	3.441	-43	-1288	0
3054	3.442	-43	-1295	0
3055	3.443	-43	-1301	0
3056	3.444	-43	-1307	0
3057	3.445	-43	-1312	0
3058	3.446	-43	-1317	0
3059	3.447	-43	-1322	0
3060	3.449	-43	-1326	0
3061	3.45	-43	-1329	0
3062	3.451	-43	-1332	0
3063	3.452	-43	-1335	0
3064	3.453	-43	-1337	0
3065	3.454	-43	-1339	0
3066	3.455	-43	-1340	0
3067	3.456	-43	-1341	0
3068	3.458	-43	-1341	0
3069	3.459	-43	-1341	0
3070	3.46	-43	-1341	0
3071	3.461	-44	-1341	0
3072	3.462	-44	-1340	0
3073	3.463	-44	-1339	0
3074	3.464	-44	-1336	0
3075	3.465	-44	-1334	0
3076	3.467	-44	-1331	0
3077	3.468	-44	-1327	0
3078	3.469	-44	-1324	0
3079	3.47	-44	-1319	0
3080	3.471	-44	-1314	0
3081	3.472	-44	-1309	0
3082	3.473	-44	-1304	0
3083	3.474	-44	-1298	0
3084	3.476	-44	-1291	0
3085	3.477	-44	-1285	0
3086	3.478	-44	-1278	0
3087	3.479	-44	-1270	0
3088	3.48	-44	-1262	0
3089	3.481	-44	-1254	0
3090	3.482	-44	-1245	0
3091	3.483	-44	-1236	0
3092	3.485	-44	-1227	0
3093	3.486	-44	-1217	0
3094	3.487	-44	-1207	0
3095	3.488	-44	-1197	0
3096	3.489	-44	-1186	0
3097	3.49	-44	-1175	0
3098	3.491	-44	-1164	0
3099	3.493	-44	-1152	0
3100	3.494	-44	-1140	0
3101	3.495	-44	-1128	0
3102	3.496	-44	-1115	0
3103	3.497	-44	-1102	0
3104	3.498	-44	-1089	0
3105	3.499	-44	-1076	0
3106	3.5	-44	-1062	0
3107	3.502	-44	-1048	0
3108	3.503	-44	-1033	0
3109	3.504	-44	-1019	0
3110	3.505	-44	-1004	0
3111	3.506	-44	-989	0
3112	3.507	-44	-973	0
3113	3.508	-44	-958	0
3114	3.509	-44	-942	0
3115	3.511	-44	-925	0
3116	3.512	-44	-909	0
3117	3.513	-44	-892	0
3118	3.514	-44	-875	0
3119	3.515	-44	-858	0
3120	3.516	-44	-840	0
3121	3.517	-44	-823	0
3122	3.518	-44	-805	0
3123	3.52	-44	-788	0
3124	3.521	-44	-770	0
3125	3.522	-44	-751	0
3126	3.523	-44	-733	0
3127	3.524	-44	-714	0
3128	3.525	-44	-695	0
3129	3.526	-44	-676	0
3130	3.527	-44	-657	0
3131	3.529	-43	-637	0
3132	3.53	-43	-618	0
3133	3.531	-43	-598	0
3134	3.532	-43	-579	0
3135	3.533	-43	-559	0
3136	3.534	-42	-539	0
3137	3.535	-42	-518	0
3138	3.536	-42	-498	0
3139	3.538	-42	-478	0
3140	3.539	-42	-457	0
3141	3.54	-41	-437	0
3142	3.541	-41	-416	0
3143	3.542	-41	-395	0
3144	3.543	-41	-375	0
3145	3.544	-40	-354	0
3146	3.545	-40	-333	0
3147	3.547	-40	-312	0
3148	3.548	-40	-291	0
3149	3.549	-40	-269	0
3150	3.55	-40	-248	0
3151	3.551	-40	-227	0
3152	3.552	-39	-205	0
3153	3.553	-39	-184	0
3154	3.555	-39	-163	0
3155	3.556	-39	-142	0
3156	3.557	-39	-120	0
3157	3.558	-39	-99	0
3158	3.559	-38	-78	0
3159	3.56	-38	-57	0
3160	3.561	-38	-36	0
3161	3.562	-38	-15	0
3162	3.564	-37	6	0
3163	3.565	-37	27	0
3164	3.566	-37	49	0
3165	3.567	-37	70	0
3166	3.568	-36	91	0
3167	3.569	-36	111	0
3168	3.57	-36	132	0
3169	3.571	-36	152	0
3170	3.573	-36	172	0
3171	3.574	-36	192	0
3172	3.575	-35	212	0
3173	3.576	-35	233	0
3174	3.577	-35	254	0
3175	3.578	-35	276	0
3176	3.579	-34	296	0
3177	3.58	-34	316	0
3178	3.582	-34	336	0
3179	3.583	-34	356	0
3180	3.584	-34	375	0
3181	3.585	-33	395	0
3182	3.586	-33	413	0
3183	3.587	-33	432	0
3184	3.588	-32	450	0
3185	3.589	-32	468	0
3186	3.591	-32	486	0
3187	3.592	-32	504	0
3188	3.593	-32	522	0
3189	3.594	-31	539	0
3190	3.595	-31	556	0
3191	3.596	-31	574	0
3192	3.597	-31	591	0
3193	3.598	-31	608	0
3194	3.6	-30	624	0
3195	3.601	-30	640	0
3196	3.602	-30	656	0
3197	3.603	-29	672	0
3198	3.604	-29	687	0
3199	3.605	-29	702	0
3200	3.606	-29	717	0
3201	3.607	-28	731	0
3202	3.609	-28	746	0
3203	3.61	-28	760	0
3204	3.611	-28	773	0
3205	3.612	-28	786	0
3206	3.613	-27	799	0
3207	3.614	-27	812	0
3208	3.615	-27	824	0
3209	3.616	-27	836	0
3210	3.618	-27	848	0
3211	3.619	-26	860	0
3212	3.62	-26	872	0
3213	3.621	-26	883	0
3214	3.622	-25	894	0
3215	3.623	-25	904	0
3216	3.624	-25	914	0
3217	3.626	-25	923	0
3218	3.627	-24	933	0
3219	3.628	-24	941	0
3220	3.629	-24	950	0
3221	3.63	-24	958	0
3222	3.631	-24	966	0
3223	3.632	-24	974	0
3224	3.633	-23	981	0
3225	3.635	-23	988	0
3226	3.636	-23	994	0
3227	3.637	-23	1001	0
3228	3.638	-23	1007	0
3229	3.639	-23	1012	0
3230	3.64	-23	1018	0
3231	3.641	-22	1022	0
3232	3.642	-22	1026	0
3233	3.644	-22	1030	0
3234	3.645	-22	1034	0
3235	3.646	-22	1037	0
3236	3.647	-22	1039	0
3237	3.648	-22	1042	0
3238	3.649	-21	1044	0
3239	3.65	-21	1045	0
3240	3.651	-21	1047	0
3241	3.653	-21	1048	0
3242	3.654	-21	1048	0
3243	3.655	-21	1048	0
3244	3.656	-21	1048	0
3245	3.657	-21	1048	0
3246	3.658	-21	1048	0
3247	3.659	-21	1047	0
3248	3.66	-21	1046	0
3249	3.662	-21	1044	0
3250	3.663	-21	1041	0
3251	3.664	-21	1039	0
3252	3.665	-21	1036	0
3253	3.666	-21	1033	0
3254	3.667	-21	1029	0
3255	3.668	-21	1025	0
3256	3.669	-21	1021	0
3257	3.671	-21	1016	0
3258	3.672	-21	1011	0
3259	3.673	-21	1006	0
3260	3.674	-21	1001	0
3261	3.675	-21	995	0
3262	3.676	-21	989	0
3263	3.677	-21	983	0
3264	3.678	-21	976	0
3265	3.68	-21	969	0
3266	3.681	-21	962	0
3267	3.682	-21	954	0
3268	3.683	-21	946	0
3269	3.684	-21	938	0
3270	3.685	-21	930	0
3271	3.686	-21	921	0
3272	3.688	-21	912	0
3273	3.689	-21	903	0
3274	3.69	-21	893	0
3275	3.691	-21	883	0
3276	3.692	-21	873	0
3277	3.693	-21	863	0
3278	3.694	-21	853	0
3279	3.695	-21	842	0
3280	3.697	-21	831	0
3281	3.698	-21	820	0
3282	3.699	-21	809	0
3283	3.7	-21	797	0
3284	3.701	-21	786	0
3285	3.702	-21	774	0
3286	3.703	-21	761	0
3287	3.704	-21	749	0
3288	3.706	-21	736	0
3289	3.707	-21	723	0
3290	3.708	-21	710	0
3291	3.709	-21	697	0
3292	3.71	-21	684	0
3293	3.711	-21	670	0
3294	3.712	-21	656	0
3295	3.713	-21	642	0
3296	3.715	-21	628	0
3297	3.716	-21	614	0
3298	3.717	-21	600	0
3299	3.718	-21	585	0
3300	3.719	-21	570	0
3301	3.72	-21	556	0
3302	3.721	-21	541	0
3303	3.722	-21	526	0
3304	3.724	-21	510	0
3305	3.725	-21	495	0
3306	3.726	-21	480	0
3307	3.727	-21	464	0
3308	3.728	-21	449	0
3309	3.729	-22	433	0
3310	3.73	-22	417	0
3311	3.731	-22	402	0
3312	3.733	-22	386	0
3313	3.734	-22	369	0
3314	3.735	-22	353	0
3315	3.736	-22	337	0
3316	3.737	-22	321	0
3317	3.738	-22	305	0
3318	3.739	-23	289	0
3319	3.74	-23	273	0
3320	3.742	-23	256	0
3321	3.743	-23	240	0
3322	3.744	-23	223	0
3323	3.745	-23	207	0
3324	3.746	-23	190	0
3325	3.747	-24	173	0
3326	3.748	-24	157	0
3327	3.749	-24	140	0
3328	3.751	-24	124	0
3329	3.752	-24	107	0
3330	3.753	-24	91	0
3331	3.754	-24	75	0
3332	3.755	-24	59	0
3333	3.756	-25	43	0
3334	3.757	-25	27	0
3335	3.759	-25	11	0
3336	3.76	-25	-5	0
3337	3.761	-25	-21	0
3338	3.762	-25	-37	0
3339	3.763	-25	-52	0
3340	3.764	-26	-68	0
3341	3.765	-26	-84	0
3342	3.766	-26	-100	0
3343	3.768	-26	-116	0
3344	3.769	-26	-131	0
3345	3.77	-26	-147	0
3346	3.771	-26	-162	0
3347	3.772	-26	-177	0
3348	3.773	-27	-192	0
3349	3.774	-27	-207	0
3350	3.775	-27	-221	0
3351	3.777	-27	-236	0
3352	3.778	-27	-251	0
3353	3.779	-27	-265	0
3354	3.78	-28	-279	0
3355	3.781	-28	-294	0
3356	3.782	-28	-308	0
3357	3.783	-28	-322	0
3358	3.784	-28	-336	0
3359	3.786	-28	-349	0
3360	3.787	-29	-363	0
3361	3.788	-29	-376	0
3362	3.789	-29	-389	0
3363	3.79	-29	-403	0
3364	3.791	-29	-416	0
3365	3.792	-29	-428	0
3366	3.793	-29	-441	0
3367	3.795	-29	-453	0
3368	3.796	-30	-465	0
3369	3.797	-30	-477	0
3370	3.798	-30	-489	0
3371	3.799	-30	-500	0
3372	3.8	-30	-511	0
3373	3.801	-30	-523	0
3374	3.802	-30	-533	0
3375	3.804	-30	-544	0
3376	3.805	-30	-555	0
3377	3.806	-30	-565	0
3378	3.807	-31	-575	0
3379	3.808	-31	-585	0
3380	3.809	-31	-595	0
3381	3.81	-31	-604	0
3382	3.811	-31	-613	0
3383	3.813	-31	-622	0
3384	3.814	-32	-631	0
3385	3.815	-32	-639	0
3386	3.816	-32	-647	0
3387	3.817	-32	-655	0
3388	3.818	-32	-663	0
3389	3.819	-32	-670	0
3390	3.821	-32	-677	0
3391	3.822	-33	-684	0
3392	3.823	-33	-691	0
3393	3.824	-33	-697	0
3394	3.825	-33	-704	0
3395	3.826	-33	-710	0
3396	3.827	-33	-715	0
3397	3.828	-33	-721	0
3398	3.83	-33	-726	0
3399	3.831	-33	-731	0
3400	3.832	-33	-736	0
3401	3.833	-33	-740	0
3402	3.834	-33	-744	0
3403	3.835	-33	-748	0
3404	3.836	-33	-752	0
3405	3.837	-34	-755	0
3406	3.839	-34	-758	0
3407	3.84	-34	-761	0
3408	3.841	-34	-763	0
3409	3.842	-34	-766	0
3410	3.843	-34	-767	0
3411	3.844	-34	-769	0
3412	3.845	-34	-770	0
3413	3.846	-34	-771	0
3414	3.848	-34	-772	0
3415	3.849	-35	-772	0
3416	3.85	-35	-773	0
3417	3.851	-35	-773	0
3418	3.852	-35	-773	0
3419	3.853	-35	-773	0
3420	3.854	-35	-773	0
3421	3.855	-35	-771	0
3422	3.857	-35	-770	0
3423	3.858	-35	-768	0
3424	3.859	-36	-766	0
3425	3.86	-36	-764	0
3426	3.861	-36	-762	0
3427	3.862	-36	-759	0
3428	3.863	-36	-756	0
3429	3.864	-36	-753	0
3430	3.866	-36	-750	0
3431	3.867	-36	-746	0
3432	3.868	-36	-742	0
3433	3.869	-36	-738	0
3434	3.87	-36	-734	0
3435	3.871	-36	-730	0
3436	3.872	-36	-725	0
3437	3.873	-36	-720	0
3438	3.875	-36	-715	0
3439	3.876	-36	-710	0
3440	3.877	-36	-705	0
3441	3.878	-36	-699	0
3442	3.879	-36	-693	0
3443	3.88	-36	-687	0
3444	3.881	-36	-681	0
3445	3.882	-36	-675	0
3446	3.884	-36	-669	0
3447	3.885	-36	-662	0
3448	3.886	-36	-655	0
3449	3.887	-36	-648	0
3450	3.888	-36	-641	0
3451	3.889	-36	-634	0
3452	3.89	-36	-626	0
3453	3.892	-36	-619	0
3454	3.893	-36	-611	0
3455	3.894	-36	-603	0
3456	3.895	-36	-595	0
3457	3.896	-36	-587	0
3458	3.897	-36	-578	0
3459	3.898	-36	-570	0
3460	3.899	-36	-561	0
3461	3.901	-36	-552	0
3462	3.902	-36	-543	0
3463	3.903	-36	-534	0
3464	3.904	-36	-525	0
3465	3.905	-36	-515	0
3466	3.906	-36	-505	0
3467	3.907	-36	-496	0
3468	3.908	-36	-486	0
3469	3.91	-36	-476	0
3470	3.911	-36	-466	0
3471	3.912	-36	-456	0
3472	3.913	-36	-446	0
3473	3.914	-36	-436	0
3474	3.915	-36	-425	0
3475	3.916	-36	-415	0
3476	3.917	-36	-405	0
3477	3.919	-36	-394	0
3478	3.92	-36	-383	0
3479	3.921	-36	-373	0
3480	3.922	-36	-362	0
3481	3.923	-36	-351	0
3482	3.924	-36	-340	0
3483	3.925	-35	-329	0
3484	3.926	-35	-318	0
3485	3.928	-35	-306	0
3486	3.929	-35	-295	0
3487	3.93	-35	-284	0
3488	3.931	-35	-273	0
3489	3.932	-35	-261	0
3490	3.933	-35	-249	0
3491	3.934	-35	-238	0
3492	3.935	-35	-226	0
3493	3.937	-35	-215	0
3494	3.938	-34	-203	0
3495	3.939	-34	-192	0
3496	3.94	-34	-180	0
3497	3.941	-34	-169	0
3498	3.942	-34	-157	0
3499	3.943	-34	-145	0
3500	3.944	-33	-134	0
3501	3.946	-33	-122	0
3502	3.947	-33	-111	0
3503	3.948	-33	-99	0
3504	3.949	-33	-88	0
3505	3.95	-32	-76	0
3506	3.951	-32	-65	0
3507	3.952	-32	-54	0
3508	3.954	-32	-42	0
3509	3.955	-32	-31	0
3510	3.956	-32	-20	0
3511	3.957	-31	-8	0
3512	3.958	-31	3	0
3513	3.959	-31	15	0
3514	3.96	-31	27	0
3515	3.961	-31	38	0
3516	3.963	-31	49	0
3517	3.964	-30	60	0
3518	3.965	-30	71	0
3519	3.966	-30	82	0
3520	3.967	-30	92	0
3521	3.968	-30	103	0
3522	3.969	-29	114	0
